id,country_id,league_id,season,stage,date,home_team_goal,away_team_goal,year,month,result,result_enc,home_team,away_team,home_team_short,away_team_short,league,home_speed,home_chance,home_def_press,home_def_agg,away_speed,away_chance,away_def_press,away_def_agg
20407,19694,19694,2011/2012,13,2011-10-29,0,1,2011,10,A,0,St. Johnstone FC,St. Mirren,JOH,MIR,Scotland Premier League,62.0,47.0,37.0,48.0,38.0,53.0,60.0,58.0
20408,19694,19694,2011/2012,14,2011-11-05,0,1,2011,11,A,0,Hibernian,Dunfermline Athletic,HIB,DUN,Scotland Premier League,55.0,47.0,43.0,41.0,55.0,46.0,42.0,43.0
20409,19694,19694,2011/2012,14,2011-11-05,3,6,2011,11,A,0,Kilmarnock,Inverness Caledonian Thistle,KIL,INV,Scotland Premier League,50.0,49.0,46.0,46.0,48.0,57.0,44.0,44.0
20410,19694,19694,2011/2012,14,2011-11-06,1,2,2011,11,A,0,Motherwell,Celtic,MOT,CEL,Scotland Premier League,64.0,44.0,37.0,44.0,54.0,51.0,58.0,55.0
20411,19694,19694,2011/2012,14,2011-11-05,3,1,2011,11,H,2,Rangers,Dundee United,RAN,DUU,Scotland Premier League,45.0,38.0,48.0,48.0,60.0,55.0,48.0,42.0
20412,19694,19694,2011/2012,14,2011-12-13,1,2,2011,12,A,0,St. Johnstone FC,Aberdeen,JOH,ABE,Scotland Premier League,62.0,47.0,37.0,48.0,59.0,51.0,49.0,45.0
20413,19694,19694,2011/2012,14,2011-11-05,0,0,2011,11,D,1,St. Mirren,Heart of Midlothian,MIR,HEA,Scotland Premier League,38.0,53.0,60.0,58.0,55.0,55.0,49.0,52.0
20414,19694,19694,2011/2012,15,2011-11-19,1,2,2011,11,A,0,Aberdeen,Motherwell,ABE,MOT,Scotland Premier League,59.0,51.0,49.0,45.0,64.0,44.0,37.0,44.0
20415,19694,19694,2011/2012,15,2011-11-19,1,0,2011,11,H,2,Dundee United,Heart of Midlothian,DUU,HEA,Scotland Premier League,60.0,55.0,48.0,42.0,55.0,55.0,49.0,52.0
20416,19694,19694,2011/2012,15,2011-11-19,1,1,2011,11,D,1,Hibernian,Kilmarnock,HIB,KIL,Scotland Premier League,55.0,47.0,43.0,41.0,50.0,49.0,46.0,46.0
20417,19694,19694,2011/2012,15,2011-11-19,0,2,2011,11,A,0,Inverness Caledonian Thistle,Celtic,INV,CEL,Scotland Premier League,48.0,57.0,44.0,44.0,54.0,51.0,58.0,55.0
20418,19694,19694,2011/2012,15,2011-11-19,0,0,2011,11,D,1,Rangers,St. Johnstone FC,RAN,JOH,Scotland Premier League,45.0,38.0,48.0,48.0,62.0,47.0,37.0,48.0
20419,19694,19694,2011/2012,15,2011-11-19,2,1,2011,11,H,2,St. Mirren,Dunfermline Athletic,MIR,DUN,Scotland Premier League,38.0,53.0,60.0,58.0,55.0,46.0,42.0,43.0
20420,19694,19694,2011/2012,16,2011-11-26,5,0,2011,11,H,2,Celtic,St. Mirren,CEL,MIR,Scotland Premier League,54.0,51.0,58.0,55.0,38.0,53.0,60.0,58.0
20421,19694,19694,2011/2012,16,2011-11-26,3,3,2011,11,D,1,Dunfermline Athletic,Aberdeen,DUN,ABE,Scotland Premier League,55.0,46.0,42.0,43.0,59.0,51.0,49.0,45.0
20422,19694,19694,2011/2012,16,2011-11-26,2,1,2011,11,H,2,Heart of Midlothian,Inverness Caledonian Thistle,HEA,INV,Scotland Premier League,55.0,55.0,49.0,52.0,48.0,57.0,44.0,44.0
20423,19694,19694,2011/2012,16,2011-11-27,1,0,2011,11,H,2,Kilmarnock,Rangers,KIL,RAN,Scotland Premier League,50.0,49.0,46.0,46.0,45.0,38.0,48.0,48.0
20424,19694,19694,2011/2012,16,2011-11-26,0,0,2011,11,D,1,Motherwell,Dundee United,MOT,DUU,Scotland Premier League,64.0,44.0,37.0,44.0,60.0,55.0,48.0,42.0
20425,19694,19694,2011/2012,16,2011-11-26,3,1,2011,11,H,2,St. Johnstone FC,Hibernian,JOH,HIB,Scotland Premier League,62.0,47.0,37.0,48.0,55.0,47.0,43.0,41.0
20426,19694,19694,2011/2012,17,2011-12-04,0,1,2011,12,A,0,Dundee United,Celtic,DUU,CEL,Scotland Premier League,60.0,55.0,48.0,42.0,54.0,51.0,58.0,55.0
20427,19694,19694,2011/2012,17,2011-12-03,1,2,2011,12,A,0,Heart of Midlothian,St. Johnstone FC,HEA,JOH,Scotland Premier League,55.0,55.0,49.0,52.0,62.0,47.0,37.0,48.0
20428,19694,19694,2011/2012,17,2011-12-03,2,0,2011,12,H,2,Kilmarnock,Aberdeen,KIL,ABE,Scotland Premier League,50.0,49.0,46.0,46.0,59.0,51.0,49.0,45.0
20429,19694,19694,2011/2012,17,2012-02-22,4,3,2012,2,H,2,Motherwell,Hibernian,MOT,HIB,Scotland Premier League,64.0,44.0,37.0,44.0,55.0,47.0,43.0,41.0
20430,19694,19694,2011/2012,17,2011-12-03,2,1,2011,12,H,2,Rangers,Dunfermline Athletic,RAN,DUN,Scotland Premier League,45.0,38.0,48.0,48.0,55.0,46.0,42.0,43.0
20431,19694,19694,2011/2012,17,2011-12-03,1,2,2011,12,A,0,St. Mirren,Inverness Caledonian Thistle,MIR,INV,Scotland Premier League,38.0,53.0,60.0,58.0,48.0,57.0,44.0,44.0
20432,19694,19694,2011/2012,18,2011-12-10,2,2,2011,12,D,1,Aberdeen,St. Mirren,ABE,MIR,Scotland Premier League,59.0,51.0,49.0,45.0,38.0,53.0,60.0,58.0
20433,19694,19694,2011/2012,18,2011-12-10,1,0,2011,12,H,2,Celtic,Heart of Midlothian,CEL,HEA,Scotland Premier League,54.0,51.0,58.0,55.0,55.0,55.0,49.0,52.0
20434,19694,19694,2011/2012,18,2012-02-07,1,1,2012,2,D,1,Dunfermline Athletic,Kilmarnock,DUN,KIL,Scotland Premier League,55.0,46.0,42.0,43.0,50.0,49.0,46.0,46.0
20435,19694,19694,2011/2012,18,2011-12-10,0,2,2011,12,A,0,Hibernian,Rangers,HIB,RAN,Scotland Premier League,55.0,47.0,43.0,41.0,45.0,38.0,48.0,48.0
20436,19694,19694,2011/2012,18,2011-12-10,2,3,2011,12,A,0,Inverness Caledonian Thistle,Dundee United,INV,DUU,Scotland Premier League,48.0,57.0,44.0,44.0,60.0,55.0,48.0,42.0
20437,19694,19694,2011/2012,18,2011-12-10,0,3,2011,12,A,0,St. Johnstone FC,Motherwell,JOH,MOT,Scotland Premier League,62.0,47.0,37.0,48.0,64.0,44.0,37.0,44.0
20438,19694,19694,2011/2012,19,2011-12-17,1,0,2011,12,H,2,Aberdeen,Hibernian,ABE,HIB,Scotland Premier League,59.0,51.0,49.0,45.0,55.0,47.0,43.0,41.0
20439,19694,19694,2011/2012,19,2011-12-17,4,0,2011,12,H,2,Heart of Midlothian,Dunfermline Athletic,HEA,DUN,Scotland Premier League,55.0,55.0,49.0,52.0,55.0,46.0,42.0,43.0
20440,19694,19694,2011/2012,19,2011-12-17,1,1,2011,12,D,1,Kilmarnock,Dundee United,KIL,DUU,Scotland Premier League,50.0,49.0,46.0,46.0,60.0,55.0,48.0,42.0
20441,19694,19694,2011/2012,19,2011-12-17,1,1,2011,12,D,1,Motherwell,St. Mirren,MOT,MIR,Scotland Premier League,64.0,44.0,37.0,44.0,38.0,53.0,60.0,58.0
20442,19694,19694,2011/2012,19,2011-12-17,2,1,2011,12,H,2,Rangers,Inverness Caledonian Thistle,RAN,INV,Scotland Premier League,45.0,38.0,48.0,48.0,48.0,57.0,44.0,44.0
20443,19694,19694,2011/2012,19,2011-12-18,0,2,2011,12,A,0,St. Johnstone FC,Celtic,JOH,CEL,Scotland Premier League,62.0,47.0,37.0,48.0,54.0,51.0,58.0,55.0
20444,19694,19694,2011/2012,2,2011-11-23,2,1,2011,11,H,2,Celtic,Dunfermline Athletic,CEL,DUN,Scotland Premier League,54.0,51.0,58.0,55.0,55.0,46.0,42.0,43.0
20445,19694,19694,2011/2012,2,2011-07-30,0,1,2011,7,A,0,Inverness Caledonian Thistle,Hibernian,INV,HIB,Scotland Premier League,48.0,57.0,44.0,44.0,55.0,47.0,43.0,41.0
20446,19694,19694,2011/2012,2,2011-07-30,0,0,2011,7,D,1,Kilmarnock,Motherwell,KIL,MOT,Scotland Premier League,50.0,49.0,46.0,46.0,64.0,44.0,37.0,44.0
20447,19694,19694,2011/2012,2,2011-07-30,0,2,2011,7,A,0,St. Johnstone FC,Rangers,JOH,RAN,Scotland Premier League,62.0,47.0,37.0,48.0,45.0,38.0,48.0,48.0
20448,19694,19694,2011/2012,2,2011-07-30,1,0,2011,7,H,2,St. Mirren,Aberdeen,MIR,ABE,Scotland Premier League,38.0,53.0,60.0,58.0,59.0,51.0,49.0,45.0
20449,19694,19694,2011/2012,2,2011-07-31,0,1,2011,7,A,0,Heart of Midlothian,Dundee United,HEA,DUU,Scotland Premier League,55.0,55.0,49.0,52.0,60.0,55.0,48.0,42.0
20450,19694,19694,2011/2012,20,2011-12-24,2,1,2011,12,H,2,Celtic,Kilmarnock,CEL,KIL,Scotland Premier League,54.0,51.0,58.0,55.0,50.0,49.0,46.0,46.0
20451,19694,19694,2011/2012,20,2011-12-24,3,1,2011,12,H,2,Dundee United,Hibernian,DUU,HIB,Scotland Premier League,60.0,55.0,48.0,42.0,55.0,47.0,43.0,41.0
20452,19694,19694,2011/2012,20,2011-12-24,0,3,2011,12,A,0,Dunfermline Athletic,St. Johnstone FC,DUN,JOH,Scotland Premier League,55.0,46.0,42.0,43.0,62.0,47.0,37.0,48.0
20453,19694,19694,2011/2012,20,2011-12-24,2,0,2011,12,H,2,Heart of Midlothian,Motherwell,HEA,MOT,Scotland Premier League,55.0,55.0,49.0,52.0,64.0,44.0,37.0,44.0
20454,19694,19694,2011/2012,20,2011-12-24,2,1,2011,12,H,2,Inverness Caledonian Thistle,Aberdeen,INV,ABE,Scotland Premier League,48.0,57.0,44.0,44.0,59.0,51.0,49.0,45.0
20455,19694,19694,2011/2012,20,2011-12-24,2,1,2011,12,H,2,St. Mirren,Rangers,MIR,RAN,Scotland Premier League,38.0,53.0,60.0,58.0,45.0,38.0,48.0,48.0
20456,19694,19694,2011/2012,21,2011-12-28,0,0,2011,12,D,1,Aberdeen,Heart of Midlothian,ABE,HEA,Scotland Premier League,59.0,51.0,49.0,45.0,55.0,55.0,49.0,52.0
20457,19694,19694,2011/2012,21,2011-12-28,1,0,2011,12,H,2,Celtic,Rangers,CEL,RAN,Scotland Premier League,54.0,51.0,58.0,55.0,45.0,38.0,48.0,48.0
20458,19694,19694,2011/2012,21,2011-12-28,1,1,2011,12,D,1,Hibernian,Inverness Caledonian Thistle,HIB,INV,Scotland Premier League,55.0,47.0,43.0,41.0,48.0,57.0,44.0,44.0
20459,19694,19694,2011/2012,21,2012-01-24,3,1,2012,1,H,2,Motherwell,Dunfermline Athletic,MOT,DUN,Scotland Premier League,64.0,44.0,37.0,44.0,55.0,46.0,42.0,43.0
20460,19694,19694,2011/2012,21,2011-12-28,2,0,2011,12,H,2,St. Johnstone FC,Kilmarnock,JOH,KIL,Scotland Premier League,62.0,47.0,37.0,48.0,50.0,49.0,46.0,46.0
20461,19694,19694,2011/2012,21,2011-12-28,2,2,2011,12,D,1,St. Mirren,Dundee United,MIR,DUU,Scotland Premier League,38.0,53.0,60.0,58.0,60.0,55.0,48.0,42.0
20462,19694,19694,2011/2012,22,2012-01-02,1,2,2012,1,A,0,Dundee United,Aberdeen,DUU,ABE,Scotland Premier League,60.0,55.0,48.0,42.0,59.0,51.0,49.0,45.0
20463,19694,19694,2011/2012,22,2012-01-02,0,3,2012,1,A,0,Dunfermline Athletic,Celtic,DUN,CEL,Scotland Premier League,55.0,46.0,42.0,43.0,54.0,51.0,58.0,55.0
20464,19694,19694,2011/2012,22,2012-01-02,1,3,2012,1,A,0,Hibernian,Heart of Midlothian,HIB,HEA,Scotland Premier League,55.0,47.0,43.0,41.0,55.0,55.0,49.0,52.0
20465,19694,19694,2011/2012,22,2012-03-28,0,1,2012,3,A,0,Inverness Caledonian Thistle,St. Johnstone FC,INV,JOH,Scotland Premier League,48.0,57.0,44.0,44.0,62.0,47.0,37.0,48.0
20466,19694,19694,2011/2012,22,2012-01-02,2,1,2012,1,H,2,Kilmarnock,St. Mirren,KIL,MIR,Scotland Premier League,50.0,49.0,46.0,46.0,38.0,53.0,60.0,58.0
20467,19694,19694,2011/2012,22,2012-01-02,3,0,2012,1,H,2,Rangers,Motherwell,RAN,MOT,Scotland Premier League,45.0,38.0,48.0,48.0,64.0,44.0,37.0,44.0
20468,19694,19694,2011/2012,23,2012-01-14,0,0,2012,1,D,1,Aberdeen,Kilmarnock,ABE,KIL,Scotland Premier League,59.0,51.0,49.0,45.0,50.0,49.0,46.0,46.0
20469,19694,19694,2011/2012,23,2012-01-14,2,1,2012,1,H,2,Celtic,Dundee United,CEL,DUU,Scotland Premier League,54.0,51.0,58.0,55.0,60.0,55.0,48.0,42.0
20470,19694,19694,2011/2012,23,2012-01-14,2,3,2012,1,A,0,Dunfermline Athletic,Hibernian,DUN,HIB,Scotland Premier League,55.0,46.0,42.0,43.0,55.0,47.0,43.0,41.0
20471,19694,19694,2011/2012,23,2012-01-14,5,2,2012,1,H,2,Heart of Midlothian,St. Mirren,HEA,MIR,Scotland Premier League,55.0,55.0,49.0,52.0,38.0,53.0,60.0,58.0
20472,19694,19694,2011/2012,23,2012-01-14,0,1,2012,1,A,0,Motherwell,Inverness Caledonian Thistle,MOT,INV,Scotland Premier League,64.0,44.0,37.0,44.0,48.0,57.0,44.0,44.0
20473,19694,19694,2011/2012,23,2012-01-14,1,2,2012,1,A,0,St. Johnstone FC,Rangers,JOH,RAN,Scotland Premier League,62.0,47.0,37.0,48.0,45.0,38.0,48.0,48.0
20474,19694,19694,2011/2012,24,2012-01-21,1,1,2012,1,D,1,Dundee United,Motherwell,DUU,MOT,Scotland Premier League,60.0,55.0,48.0,42.0,64.0,44.0,37.0,44.0
20475,19694,19694,2011/2012,24,2012-01-21,2,3,2012,1,A,0,Hibernian,St. Johnstone FC,HIB,JOH,Scotland Premier League,55.0,47.0,43.0,41.0,62.0,47.0,37.0,48.0
20476,19694,19694,2011/2012,24,2012-01-21,1,0,2012,1,H,2,Inverness Caledonian Thistle,Heart of Midlothian,INV,HEA,Scotland Premier League,48.0,57.0,44.0,44.0,55.0,55.0,49.0,52.0
20477,19694,19694,2011/2012,24,2012-01-21,0,3,2012,1,A,0,Kilmarnock,Dunfermline Athletic,KIL,DUN,Scotland Premier League,50.0,49.0,46.0,46.0,55.0,46.0,42.0,43.0
20478,19694,19694,2011/2012,24,2012-01-21,1,1,2012,1,D,1,Rangers,Aberdeen,RAN,ABE,Scotland Premier League,45.0,38.0,48.0,48.0,59.0,51.0,49.0,45.0
20479,19694,19694,2011/2012,24,2012-01-21,0,2,2012,1,A,0,St. Mirren,Celtic,MIR,CEL,Scotland Premier League,38.0,53.0,60.0,58.0,54.0,51.0,58.0,55.0
20480,19694,19694,2011/2012,25,2012-01-28,1,0,2012,1,H,2,Aberdeen,Dunfermline Athletic,ABE,DUN,Scotland Premier League,59.0,51.0,49.0,45.0,55.0,46.0,42.0,43.0
20481,19694,19694,2011/2012,25,2012-02-21,4,0,2012,2,H,2,Dundee United,Kilmarnock,DUU,KIL,Scotland Premier League,60.0,55.0,48.0,42.0,50.0,49.0,46.0,46.0
20482,19694,19694,2011/2012,25,2012-02-08,0,4,2012,2,A,0,Heart of Midlothian,Celtic,HEA,CEL,Scotland Premier League,55.0,55.0,49.0,52.0,54.0,51.0,58.0,55.0
20483,19694,19694,2011/2012,25,2012-01-28,0,0,2012,1,D,1,Inverness Caledonian Thistle,St. Mirren,INV,MIR,Scotland Premier League,48.0,57.0,44.0,44.0,38.0,53.0,60.0,58.0
20484,19694,19694,2011/2012,25,2012-01-28,3,2,2012,1,H,2,Motherwell,St. Johnstone FC,MOT,JOH,Scotland Premier League,64.0,44.0,37.0,44.0,62.0,47.0,37.0,48.0
20485,19694,19694,2011/2012,25,2012-01-28,4,0,2012,1,H,2,Rangers,Hibernian,RAN,HIB,Scotland Premier League,45.0,38.0,48.0,48.0,55.0,47.0,43.0,41.0
20486,19694,19694,2011/2012,26,2012-02-11,1,0,2012,2,H,2,Celtic,Inverness Caledonian Thistle,CEL,INV,Scotland Premier League,54.0,51.0,58.0,55.0,48.0,57.0,44.0,44.0
20487,19694,19694,2011/2012,26,2012-02-11,1,4,2012,2,A,0,Dunfermline Athletic,Rangers,DUN,RAN,Scotland Premier League,55.0,46.0,42.0,43.0,45.0,38.0,48.0,48.0
20488,19694,19694,2011/2012,26,2012-02-11,0,0,2012,2,D,1,Hibernian,Aberdeen,HIB,ABE,Scotland Premier League,55.0,47.0,43.0,41.0,59.0,51.0,49.0,45.0
20489,19694,19694,2011/2012,26,2012-02-11,1,1,2012,2,D,1,Kilmarnock,Heart of Midlothian,KIL,HEA,Scotland Premier League,50.0,49.0,46.0,46.0,55.0,55.0,49.0,52.0
20490,19694,19694,2011/2012,26,2012-02-11,1,5,2012,2,A,0,St. Johnstone FC,Dundee United,JOH,DUU,Scotland Premier League,62.0,47.0,37.0,48.0,60.0,55.0,48.0,42.0
20491,19694,19694,2011/2012,26,2012-02-11,0,0,2012,2,D,1,St. Mirren,Motherwell,MIR,MOT,Scotland Premier League,38.0,53.0,60.0,58.0,64.0,44.0,37.0,44.0
20492,19694,19694,2011/2012,27,2012-02-19,0,0,2012,2,D,1,Aberdeen,St. Johnstone FC,ABE,JOH,Scotland Premier League,59.0,51.0,49.0,45.0,62.0,47.0,37.0,48.0
20493,19694,19694,2011/2012,27,2012-02-18,0,0,2012,2,D,1,Dundee United,St. Mirren,DUU,MIR,Scotland Premier League,60.0,55.0,48.0,42.0,38.0,53.0,60.0,58.0
20494,19694,19694,2011/2012,27,2012-02-18,1,1,2012,2,D,1,Dunfermline Athletic,Inverness Caledonian Thistle,DUN,INV,Scotland Premier League,55.0,46.0,42.0,43.0,48.0,57.0,44.0,44.0
20495,19694,19694,2011/2012,27,2012-02-19,0,5,2012,2,A,0,Hibernian,Celtic,HIB,CEL,Scotland Premier League,55.0,47.0,43.0,41.0,54.0,51.0,58.0,55.0
20496,19694,19694,2011/2012,27,2012-02-18,3,0,2012,2,H,2,Motherwell,Heart of Midlothian,MOT,HEA,Scotland Premier League,64.0,44.0,37.0,44.0,55.0,55.0,49.0,52.0
20497,19694,19694,2011/2012,27,2012-02-18,0,1,2012,2,A,0,Rangers,Kilmarnock,RAN,KIL,Scotland Premier League,45.0,38.0,48.0,48.0,50.0,49.0,46.0,46.0
20498,19694,19694,2011/2012,28,2012-02-25,1,0,2012,2,H,2,Celtic,Motherwell,CEL,MOT,Scotland Premier League,54.0,51.0,58.0,55.0,64.0,44.0,37.0,44.0
20499,19694,19694,2011/2012,28,2012-02-25,0,2,2012,2,A,0,Heart of Midlothian,Dundee United,HEA,DUU,Scotland Premier League,55.0,55.0,49.0,52.0,60.0,55.0,48.0,42.0
20500,19694,19694,2011/2012,28,2012-02-26,1,4,2012,2,A,0,Inverness Caledonian Thistle,Rangers,INV,RAN,Scotland Premier League,48.0,57.0,44.0,44.0,45.0,38.0,48.0,48.0
20501,19694,19694,2011/2012,28,2012-02-25,1,3,2012,2,A,0,Kilmarnock,Hibernian,KIL,HIB,Scotland Premier League,50.0,49.0,46.0,46.0,55.0,47.0,43.0,41.0
20502,19694,19694,2011/2012,28,2012-02-25,3,1,2012,2,H,2,St. Johnstone FC,Dunfermline Athletic,JOH,DUN,Scotland Premier League,62.0,47.0,37.0,48.0,55.0,46.0,42.0,43.0
20503,19694,19694,2011/2012,28,2012-02-25,1,1,2012,2,D,1,St. Mirren,Aberdeen,MIR,ABE,Scotland Premier League,38.0,53.0,60.0,58.0,59.0,51.0,49.0,45.0
20504,19694,19694,2011/2012,29,2012-03-03,1,1,2012,3,D,1,Aberdeen,Celtic,ABE,CEL,Scotland Premier League,59.0,51.0,49.0,45.0,54.0,51.0,58.0,55.0
20505,19694,19694,2011/2012,29,2012-03-05,3,0,2012,3,H,2,Dundee United,Inverness Caledonian Thistle,DUU,INV,Scotland Premier League,60.0,55.0,48.0,42.0,48.0,57.0,44.0,44.0
20506,19694,19694,2011/2012,29,2012-03-03,0,2,2012,3,A,0,Dunfermline Athletic,Motherwell,DUN,MOT,Scotland Premier League,55.0,46.0,42.0,43.0,64.0,44.0,37.0,44.0
20507,19694,19694,2011/2012,29,2012-03-03,0,0,2012,3,D,1,Hibernian,St. Mirren,HIB,MIR,Scotland Premier League,55.0,47.0,43.0,41.0,38.0,53.0,60.0,58.0
20508,19694,19694,2011/2012,29,2012-03-03,0,0,2012,3,D,1,Kilmarnock,St. Johnstone FC,KIL,JOH,Scotland Premier League,50.0,49.0,46.0,46.0,62.0,47.0,37.0,48.0
20509,19694,19694,2011/2012,29,2012-03-03,1,2,2012,3,A,0,Rangers,Heart of Midlothian,RAN,HEA,Scotland Premier League,45.0,38.0,48.0,48.0,55.0,55.0,49.0,52.0
20510,19694,19694,2011/2012,3,2011-08-07,0,1,2011,8,A,0,Aberdeen,Celtic,ABE,CEL,Scotland Premier League,59.0,51.0,49.0,45.0,54.0,51.0,58.0,55.0
20511,19694,19694,2011/2012,3,2011-08-06,1,1,2011,8,D,1,Dundee United,St. Mirren,DUU,MIR,Scotland Premier League,60.0,55.0,48.0,42.0,38.0,53.0,60.0,58.0
20512,19694,19694,2011/2012,3,2011-08-06,3,3,2011,8,D,1,Dunfermline Athletic,Inverness Caledonian Thistle,DUN,INV,Scotland Premier League,55.0,46.0,42.0,43.0,48.0,57.0,44.0,44.0
20513,19694,19694,2011/2012,3,2011-09-28,3,2,2011,9,H,2,Hibernian,St. Johnstone FC,HIB,JOH,Scotland Premier League,55.0,47.0,43.0,41.0,62.0,47.0,37.0,48.0
20514,19694,19694,2011/2012,3,2011-09-27,2,0,2011,9,H,2,Rangers,Kilmarnock,RAN,KIL,Scotland Premier League,45.0,38.0,48.0,48.0,50.0,49.0,46.0,46.0
20515,19694,19694,2011/2012,3,2011-08-07,1,0,2011,8,H,2,Motherwell,Heart of Midlothian,MOT,HEA,Scotland Premier League,64.0,44.0,37.0,44.0,55.0,55.0,49.0,52.0
20516,19694,19694,2011/2012,30,2012-02-22,2,0,2012,2,H,2,Celtic,Dunfermline Athletic,CEL,DUN,Scotland Premier League,54.0,51.0,58.0,55.0,55.0,46.0,42.0,43.0
20517,19694,19694,2011/2012,30,2012-03-17,2,1,2012,3,H,2,Dundee United,Rangers,DUU,RAN,Scotland Premier League,60.0,55.0,48.0,42.0,45.0,38.0,48.0,48.0
20518,19694,19694,2011/2012,30,2012-03-18,2,0,2012,3,H,2,Heart of Midlothian,Hibernian,HEA,HIB,Scotland Premier League,55.0,55.0,49.0,52.0,55.0,47.0,43.0,41.0
20519,19694,19694,2011/2012,30,2012-03-10,1,1,2012,3,D,1,Inverness Caledonian Thistle,Kilmarnock,INV,KIL,Scotland Premier League,48.0,57.0,44.0,44.0,50.0,49.0,46.0,46.0
20520,19694,19694,2011/2012,30,2012-03-17,1,0,2012,3,H,2,Motherwell,Aberdeen,MOT,ABE,Scotland Premier League,64.0,44.0,37.0,44.0,59.0,51.0,49.0,45.0
20521,19694,19694,2011/2012,30,2012-03-17,0,3,2012,3,A,0,St. Mirren,St. Johnstone FC,MIR,JOH,Scotland Premier League,38.0,53.0,60.0,58.0,62.0,47.0,37.0,48.0
20522,19694,19694,2011/2012,31,2012-03-24,0,1,2012,3,A,0,Aberdeen,Inverness Caledonian Thistle,ABE,INV,Scotland Premier League,59.0,51.0,49.0,45.0,48.0,57.0,44.0,44.0
20523,19694,19694,2011/2012,31,2012-03-24,1,1,2012,3,D,1,Dunfermline Athletic,St. Mirren,DUN,MIR,Scotland Premier League,55.0,46.0,42.0,43.0,38.0,53.0,60.0,58.0
20524,19694,19694,2011/2012,31,2012-03-24,0,2,2012,3,A,0,Hibernian,Dundee United,HIB,DUU,Scotland Premier League,55.0,47.0,43.0,41.0,60.0,55.0,48.0,42.0
20525,19694,19694,2011/2012,31,2012-03-24,2,0,2012,3,H,2,Kilmarnock,Motherwell,KIL,MOT,Scotland Premier League,50.0,49.0,46.0,46.0,64.0,44.0,37.0,44.0
20526,19694,19694,2011/2012,31,2012-03-25,3,2,2012,3,H,2,Rangers,Celtic,RAN,CEL,Scotland Premier League,45.0,38.0,48.0,48.0,54.0,51.0,58.0,55.0
20527,19694,19694,2011/2012,31,2012-03-24,2,1,2012,3,H,2,St. Johnstone FC,Heart of Midlothian,JOH,HEA,Scotland Premier League,62.0,47.0,37.0,48.0,55.0,55.0,49.0,52.0
20528,19694,19694,2011/2012,32,2012-04-01,2,0,2012,4,H,2,Celtic,St. Johnstone FC,CEL,JOH,Scotland Premier League,54.0,51.0,58.0,55.0,62.0,47.0,37.0,48.0
20529,19694,19694,2011/2012,32,2012-03-31,3,0,2012,3,H,2,Dundee United,Dunfermline Athletic,DUU,DUN,Scotland Premier League,60.0,55.0,48.0,42.0,55.0,46.0,42.0,43.0
20530,19694,19694,2011/2012,32,2012-03-31,3,0,2012,3,H,2,Heart of Midlothian,Aberdeen,HEA,ABE,Scotland Premier League,55.0,55.0,49.0,52.0,59.0,51.0,49.0,45.0
20531,19694,19694,2011/2012,32,2012-04-01,2,3,2012,4,A,0,Inverness Caledonian Thistle,Hibernian,INV,HIB,Scotland Premier League,48.0,57.0,44.0,44.0,55.0,47.0,43.0,41.0
20532,19694,19694,2011/2012,32,2012-03-31,1,2,2012,3,A,0,Motherwell,Rangers,MOT,RAN,Scotland Premier League,64.0,44.0,37.0,44.0,45.0,38.0,48.0,48.0
20533,19694,19694,2011/2012,32,2012-03-31,4,2,2012,3,H,2,St. Mirren,Kilmarnock,MIR,KIL,Scotland Premier League,38.0,53.0,60.0,58.0,50.0,49.0,46.0,46.0
20534,19694,19694,2011/2012,33,2012-04-07,3,1,2012,4,H,2,Aberdeen,Dundee United,ABE,DUU,Scotland Premier League,59.0,51.0,49.0,45.0,60.0,55.0,48.0,42.0
20535,19694,19694,2011/2012,33,2012-04-07,1,2,2012,4,A,0,Dunfermline Athletic,Heart of Midlothian,DUN,HEA,Scotland Premier League,55.0,46.0,42.0,43.0,55.0,55.0,49.0,52.0
20536,19694,19694,2011/2012,33,2012-04-08,1,1,2012,4,D,1,Hibernian,Motherwell,HIB,MOT,Scotland Premier League,55.0,47.0,43.0,41.0,64.0,44.0,37.0,44.0
20537,19694,19694,2011/2012,33,2012-04-07,0,6,2012,4,A,0,Kilmarnock,Celtic,KIL,CEL,Scotland Premier League,50.0,49.0,46.0,46.0,54.0,51.0,58.0,55.0
20538,19694,19694,2011/2012,33,2012-04-07,3,1,2012,4,H,2,Rangers,St. Mirren,RAN,MIR,Scotland Premier League,45.0,38.0,48.0,48.0,38.0,53.0,60.0,58.0
20539,19694,19694,2011/2012,33,2012-04-07,0,0,2012,4,D,1,St. Johnstone FC,Inverness Caledonian Thistle,JOH,INV,Scotland Premier League,62.0,47.0,37.0,48.0,48.0,57.0,44.0,44.0
20540,19694,19694,2011/2012,34,2012-04-21,0,3,2012,4,A,0,Heart of Midlothian,Rangers,HEA,RAN,Scotland Premier League,55.0,55.0,49.0,52.0,45.0,38.0,48.0,48.0
20541,19694,19694,2011/2012,34,2012-04-21,0,2,2012,4,A,0,St. Johnstone FC,Dundee United,JOH,DUU,Scotland Premier League,62.0,47.0,37.0,48.0,60.0,55.0,48.0,42.0
20542,19694,19694,2011/2012,34,2012-04-22,0,3,2012,4,A,0,Motherwell,Celtic,MOT,CEL,Scotland Premier League,64.0,44.0,37.0,44.0,54.0,51.0,58.0,55.0
